Instrument,Item,Metric,Human,Encoder,un1,un2,un3,gte,e5,GPT,N,ND,NR
MQI,LCP,\rho.low,0.19847965673235568,0.25072029290901093,0.2768008699100694,0.3535423055980682,0.2901030924579694,0.15344398106077756,0.15344398106077756,NA,NA,NA,NA
MQI,LCP,\rho.hi,0.2320129794500417,0.2995001660195356,0.37939851534485003,0.46423075899083344,0.3917126610058921,0.26344640931138813,0.26344640931138813,NA,NA,NA,NA
MQI,LCP,\tau,0.21360211767579976,0.27152319699041444,0.3272321599324494,0.40505498918298,0.3386965717302857,0.20628186767833276,0.20628186767833276,NA,NA,NA,NA
MQI,LCP,\tau.low,0.1967595680434547,0.24690383228716672,0.2748974700904339,0.3479232842667967,0.2867744563707913,0.15056011246483467,0.15056011246483467,NA,NA,NA,NA
MQI,LCP,\tau.hi,0.2303186382727204,0.29579227229750976,0.37763352074407563,0.4591894322174197,0.38863468388553607,0.26069708765722205,0.26069708765722205,NA,NA,NA,NA
MQI,LCP,ICC,0.14065533010225786,0.1477342630509145,0.1477342630509145,0.1477342630509145,0.1477342630509145,0.1477342630509145,0.1477342630509145,NA,NA,NA,NA
MQI,LCP,AdjICC,0.49547557665410125,0.5098177962265982,0.5098177962265982,0.5098177962265982,0.5098177962265982,0.5098177962265982,0.5098177962265982,NA,NA,NA,NA
MQI,STEXPL,C's \kappa,0.36180239954566706,0.2903020993984165,0.26490171716206307,0.3047062864994847,0.26360736359407194,0.31016531190062985,0.31016531190062985,NA,NA,NA,NA
MQI,STEXPL,QWK,0.3953130073701189,0.4538595353645438,0.4467392518960094,0.4470209126636664,0.4807444697470799,0.4462313534448838,0.4462313534448838,NA,NA,NA,NA
MQI,STEXPL,%Agr,0.7970221327967858,0.7688961392060956,0.7607573149741815,0.788262370540851,0.770223752151462,0.7650602409638556,0.7650602409638556,NA,NA,NA,NA
MQI,STEXPL,Agr±1,0.9920321931589537,0.971179989124525,0.9672977624784852,0.9746835443037976,0.9750430292598966,0.9698795180722889,0.9698795180722889,NA,NA,NA,NA
MQI,STEXPL,r,0.3953150170250584,0.4842522856799702,0.4843327684986436,0.4584041909577816,0.514723709907352,0.4800761660523646,0.4800761660523646,NA,NA,NA,NA
MQI,STEXPL,r.low,0.38037543792371914,0.46379046004615576,0.43905387953576686,0.4042232387782467,0.47116260153849016,0.43456589717134536,0.43456589717134536,NA,NA,NA,NA
MQI,STEXPL,r.hi,0.41004833809343183,0.5041977598859875,0.5271577082966276,0.5093793840009371,0.5557800865684607,0.5231410404094283,0.5231410404094283,NA,NA,NA,NA
MQI,STEXPL,\rho,0.3925764554151148,0.4745151442794945,0.46984265611359677,0.4567417967930272,0.49976006072943235,0.4730115181160201,0.4730115181160201,NA,NA,NA,NA
MQI,STEXPL,\rho.low,0.377599397068849,0.45380916562186696,0.42378535599863343,0.4024626780847502,0.45533872425159616,0.42712221503299036,0.42712221503299036,NA,NA,NA,NA
MQI,STEXPL,\rho.hi,0.40734816091010206,0.49470898687212506,0.5134765339426686,0.5078206514308639,0.5416993821355643,0.5164703845668611,0.5164703845668611,NA,NA,NA,NA
MQI,STEXPL,\tau,0.3888906992290991,0.46347137204813593,0.46080221084050027,0.4450108979194123,0.4918954145997543,0.46108289893302346,0.46108289893302346,NA,NA,NA,NA
MQI,STEXPL,\tau.low,0.37386362353474645,0.4424947622369051,0.41427249809166217,0.3900504577304914,0.4470331926230487,0.4145677008304195,0.4145677008304195,NA,NA,NA,NA
MQI,STEXPL,\tau.hi,0.40371365755956773,0.4839410813210441,0.5049295363771724,0.49681173834368064,0.534289348879183,0.5051950341133036,0.5051950341133036,NA,NA,NA,NA
MQI,STEXPL,ICC,0.2963951391614131,0.2694314163989032,0.2694314163989032,0.2694314163989032,0.2694314163989032,0.2694314163989032,0.2694314163989032,NA,NA,NA,NA
MQI,STEXPL,AdjICC,0.7165142019612745,0.6887432080258172,0.6887432080258172,0.6887432080258172,0.6887432080258172,0.6887432080258172,0.6887432080258172,NA,NA,NA,NA
MQI,SMQR,C's \kappa,0.2465063869615439,0.30185891416817723,0.23146769738494127,0.2880781482621244,0.3488400600655817,0.31559043475788323,0.31559043475788323,0.06764713337050733,0.10040407589599443,0.08648195696314048,0.002415707993931229
MQI,SMQR,QWK,0.30228357079901397,0.4077899748133242,0.45010560277504497,0.4080276536206743,0.411747720086992,0.37424980693242454,0.37424980693242454,0.07637938819660135,0.09318181818181778,0.07176627469996423,0.056812430680435386
MQI,SMQR,%Agr,0.7647106174031997,0.7592894689142661,0.7461273666092949,0.7733026467203683,0.7796901893287437,0.7504302925989675,0.7504302925989675,0.39528558476881237,0.42105263157894757,0.4764267990074441,0.25249169435215946
MQI,SMQR,Agr±1,0.9778636400225394,0.9851368497371764,0.96815834767642,0.9723820483314154,0.9939759036144579,0.9939759036144579,0.9939759036144579,0.9011786038077972,0.9072681704260653,0.8759305210918114,0.9269102990033223
MQI,SMQR,r,0.3023636025000403,0.4084922114263757,0.4619046872112981,0.41243924971838875,0.4280862593887856,0.3791994585373435,0.3791994585373435,0.12983732884139979,0.156497482588015,0.1074631483618849,0.13372599449440584
MQI,SMQR,r.low,0.28630087708124946,0.38626752348933435,0.41543204084808455,0.355691476518891,0.3799317127165805,0.3288631327013878,0.3288631327013878,0.07135776077407388,0.059232893407536465,0.009881190959464912,0.020991033748225692
MQI,SMQR,r.hi,0.31825641820503525,0.4302428681871954,0.5059723006172762,0.46615707821737307,0.473926805834026,0.427387274781161,0.427387274781161,0.18742735859426016,0.25081853364390067,0.20301763443348672,0.24310305859386647
MQI,SMQR,\rho,0.2913378374851369,0.3929532455598785,0.4111478237078148,0.4021376346735565,0.41620911183579934,0.3712299080961524,0.3712299080961524,0.12158838170954603,0.15546055764967026,0.10510331709071695,0.11883374163785482
MQI,SMQR,\rho.low,0.2751625380312589,0.37040569081400376,0.3622040312473283,0.3448564073790118,0.3674974431010737,0.3205657222109528,0.3205657222109528,0.06301418788514004,0.05817377399299211,0.007494578292750596,0.0058601657531689964
MQI,SMQR,\rho.hi,0.3073482438511596,0.4150379889544521,0.45783060087868077,0.456434835910049,0.46264343463275653,0.41977608917910597,0.41977608917910597,0.17932780092318545,0.2498223460666847,0.2007281098938428,0.22881208594339877
MQI,SMQR,\tau,0.2859267923961428,0.3837639519208673,0.400531226227855,0.3917706804832167,0.4112875811043319,0.36684024110141394,0.36684024110141394,0.1161585439496585,0.1488921834151892,0.0998872669674556,0.11491154197389969
MQI,SMQR,\tau.low,0.2696978336629245,0.3610316467090779,0.35111077618286096,0.33396800426387924,0.36235015590713743,0.31599878663218806,0.31599878663218806,0.05752652809470548,0.051469892962832296,0.002223274387010528,0.0018837094091222878
MQI,SMQR,\tau.hi,0.3019933683939126,0.4060404558190132,0.44772626610870714,0.44663782229257804,0.45796353444648347,0.4155808931663477,0.4155808931663477,0.17399202280723403,0.24350737788456617,0.19566375319933582,0.22504034345652088
MQI,SMQR,ICC,0.1917574365501163,0.1906875060078075,0.1906875060078075,0.1906875060078075,0.1906875060078075,0.1906875060078075,0.1906875060078075,0.19276932835388344,0.19276932835388344,0.19276932835388344,0.19276932835388344
MQI,SMQR,AdjICC,0.587376019933453,0.5856982977203171,0.5856982977203171,0.5856982977203171,0.5856982977203171,0.5856982977203171,0.5856982977203171,0.5889543233789349,0.5889543233789349,0.5889543233789349,0.5889543233789349
MQI,ETCA,C's \kappa,0.23668321395591868,0.3043050717234787,0.27908293775532284,0.39108203054721746,0.2709141746721165,0.3068204414396501,0.3068204414396501,NA,NA,NA,NA
MQI,ETCA,QWK,0.31898049884124324,0.5014330731259657,0.4972767395999625,0.5548674008708004,0.5133366026310734,0.47620672010916026,0.47620672010916026,NA,NA,NA,NA
MQI,ETCA,%Agr,0.6674987920760135,0.6838861700199373,0.6643717728055067,0.7445339470655935,0.6454388984509458,0.6901893287435461,0.6901893287435461,NA,NA,NA,NA
MQI,ETCA,Agr±1,0.9829280077307136,0.971361247054558,0.9638554216867471,0.9838895281933258,0.9604130808950084,0.9759036144578315,0.9759036144578315,NA,NA,NA,NA
MQI,ETCA,r,0.3189863095771023,0.5161528963771723,0.5214565018792725,0.5600334475387823,0.5548361514741028,0.48270003445544446,0.48270003445544446,NA,NA,NA,NA
MQI,ETCA,r.low,0.30309829820473283,0.49652738556543824,0.47829160545840355,0.5126217839661278,0.5137198016072263,0.4373321263419713,0.4373321263419713,NA,NA,NA,NA
MQI,ETCA,r.hi,0.3346970360606947,0.5352509735415656,0.5621079287990344,0.6040402791313803,0.5934097991873724,0.5256172337910814,0.5256172337910814,NA,NA,NA,NA
MQI,ETCA,\rho,0.2976031073719879,0.5029140491071475,0.5125217662203378,0.5409373076804702,0.5473633041026829,0.4626852079534326,0.4626852079534326,NA,NA,NA,NA
MQI,ETCA,\rho.low,0.2814879837421892,0.48293468474589724,0.46883231202973535,0.49213772674427475,0.5057761365142488,0.4162530542327299,0.4162530542327299,NA,NA,NA,NA
MQI,ETCA,\rho.hi,0.3135504032823226,0.5223700617699457,0.5537095478325226,0.5863477321785432,0.5864122350344708,0.5067104690621306,0.5067104690621306,NA,NA,NA,NA
MQI,ETCA,\tau,0.29054182597374667,0.4818729573772769,0.4930815665696179,0.521477693173452,0.5259593507899237,0.44480551445593913,0.44480551445593913,NA,NA,NA,NA
MQI,ETCA,\tau.low,0.27435529265446285,0.4613509918463673,0.4482853441437391,0.47131922336179427,0.48306261518831073,0.397464759319346,0.397464759319346,NA,NA,NA,NA
MQI,ETCA,\tau.hi,0.30656376727955204,0.5018795664099668,0.5354073531775103,0.5682737468309378,0.5663372956845915,0.4897847431698774,0.4897847431698774,NA,NA,NA,NA
MQI,ETCA,ICC,0.20990858145310065,0.22207563814306414,0.22207563814306414,0.22207563814306414,0.22207563814306414,0.22207563814306414,0.22207563814306414,NA,NA,NA,NA
MQI,ETCA,AdjICC,0.6145035969990801,0.6313815384941712,0.6313815384941712,0.6313815384941712,0.6313815384941712,0.6313815384941712,0.6313815384941712,NA,NA,NA,NA
CLASS,CLPC,C's \kappa,NA,0.29298478544107437,0.3093573068943711,0.32663821240271146,0.23442535123421746,0.29980787704130646,0.29980787704130646,0.007454549500433903,-0.008109477952356817,0.029364581153658316,-0.005547612239062089
CLASS,CLPC,QWK,NA,0.6590203710411486,0.7094922121873686,0.6533334088117227,0.6320358781947065,0.6443327130350684,0.6443327130350684,-0.015240355804146241,-0.011358332036719859,0.011638591117916562,-0.027086823628714472
CLASS,CLPC,%Agr,NA,0.48061188189256504,0.4653130287648053,0.48993288590604017,0.4517766497461927,0.4991539763113367,0.4991539763113367,0.23518518518518516,0.2153846153846153,0.2755102040816326,0.20805369127516782
CLASS,CLPC,Agr±1,NA,0.9071504802561369,0.9373942470389173,0.9060402684563759,0.8747884940778341,0.9086294416243655,0.9086294416243655,0.6185185185185184,0.6051282051282052,0.6836734693877551,0.5503355704697988
CLASS,CLPC,r,NA,0.6618172890066,0.7123271329431541,0.6728451760088746,0.6901814669716392,0.6484020055035846,0.6484020055035846,-0.02149340423674418,-0.015623407902943514,0.013885010892254239,-0.07408321955609526
CLASS,CLPC,r.low,NA,0.6405190109962102,0.670177225510833,0.6187073782178907,0.6454586117421653,0.5990787859664011,0.5990787859664011,-0.10567933307437777,-0.15579375608479512,-0.12651385096305523,-0.232118047686019
CLASS,CLPC,r.hi,NA,0.6820982273772208,0.7498970862947224,0.7206229006496073,0.7301879073918965,0.6928228854082845,0.6928228854082845,0.06299843210828797,0.12516372114509475,0.15373849572406814,0.08776220711976701
CLASS,CLPC,\rho,NA,0.6679793956866962,0.7211927294254317,0.7096919723759355,0.709388986304667,0.6211264086548343,0.6211264086548343,-0.021421642616288067,-0.007634590098885696,0.016845794788718872,-0.09071195583427229
CLASS,CLPC,\rho.low,NA,0.6469867601177139,0.6800991314113031,0.6604138332945183,0.666892327787533,0.5689773846894739,0.5689773846894739,-0.10560833967095094,-0.1479881945273108,-0.12359868281291346,-0.247895979063611
CLASS,CLPC,\rho.hi,NA,0.6879601796268857,0.7577686319232562,0.7528834968646311,0.7472860288931181,0.6682998647479328,0.6682998647479328,0.06306994152241666,0.13302046757109812,0.15662866039590076,0.07112546675708623
CLASS,CLPC,\tau,NA,0.5930830552571419,0.649609464590296,0.6437194420574137,0.6385831283418988,0.5557374584339084,0.5557374584339084,-0.018110452719670572,-0.007365572022679424,0.014874586887327446,-0.07933258359026574
CLASS,CLPC,\tau.low,NA,0.5685797760244615,0.6004145705552882,0.5859548315996318,0.58822656938272,0.49737863919185815,0.49737863919185815,-0.1023316628532691,-0.14772504280871365,-0.12553979075451072,-0.23710782844451866
CLASS,CLPC,\tau.hi,NA,0.6165348529169299,0.6939061214194953,0.6949751084516256,0.684006721901251,0.609089258717124,0.609089258717124,0.06636855095376759,0.1332847309255199,0.1547047351322752,0.0825200504516694
CLASS,CLPC,ICC,0.1767205988051539,0.180745153922099,0.180745153922099,0.180745153922099,0.180745153922099,0.180745153922099,0.180745153922099,0.17080332878762378,0.17080332878762378,0.17080332878762378,0.17080332878762378
CLASS,CLPC,AdjICC,0.5629230767810179,0.5696571117774376,0.5696571117774376,0.5696571117774376,0.5696571117774376,0.5696571117774376,0.5696571117774376,0.5527566195678381,0.5527566195678381,0.5527566195678381,0.5527566195678381
CLASS,CLNC,C's \kappa,NA,0.29048675940512375,0.29482878948197866,0.21975243303637054,0.3794540035225579,0.277467708499442,0.277467708499442,NA,NA,NA,NA
CLASS,CLNC,QWK,NA,0.4126344400182973,0.490183223491252,0.39224112599906075,0.4714530563980609,0.371667144495413,0.371667144495413,NA,NA,NA,NA
CLASS,CLNC,%Agr,NA,0.8049822064056931,0.8206429780033839,0.733183856502242,0.8426395939086295,0.8054145516074451,0.8054145516074451,NA,NA,NA,NA
CLASS,CLNC,Agr±1,NA,0.9224199288256231,0.9340101522842639,0.9147982062780269,0.9272419627749576,0.9170896785109983,0.9170896785109983,NA,NA,NA,NA
CLASS,CLNC,r,NA,0.542894247222481,0.5534420921046272,0.5694091829058201,0.6115794435873592,0.4962466083979248,0.4962466083979248,NA,NA,NA,NA
CLASS,CLNC,r.low,NA,0.5162815675129386,0.4948796497995083,0.5031592750521084,0.5584742491922037,0.4329215549668592,0.4329215549668592,NA,NA,NA,NA
CLASS,CLNC,r.hi,NA,0.5684594829700051,0.6069999111201702,0.6290054707166426,0.6596920592638541,0.5546977781818404,0.5546977781818404,NA,NA,NA,NA
CLASS,CLNC,\rho,NA,0.5195547438073157,0.518924538292353,0.5472083590088411,0.6372015581910379,0.4512853300569949,0.4512853300569949,NA,NA,NA,NA
CLASS,CLNC,\rho.low,NA,0.49203060708912477,0.4574164758895024,0.4786773184825006,0.5867010567740382,0.3846328419967315,0.3846328419967315,NA,NA,NA,NA
CLASS,CLNC,\rho.hi,NA,0.5460412576067746,0.5754909140812562,0.6091120567722453,0.6827651732873505,0.5132563021434414,0.5132563021434414,NA,NA,NA,NA
CLASS,CLNC,\tau,NA,0.5017137529628886,0.5046908988692815,0.521988793802124,0.6209181383669016,0.4374507190446329,0.4374507190446329,NA,NA,NA,NA
CLASS,CLNC,\tau.low,NA,0.47352164914117795,0.44203150036476146,0.4509951366713004,0.5687480735439276,0.369847413165566,0.369847413165566,NA,NA,NA,NA
CLASS,CLNC,\tau.hi,NA,0.5288788833193695,0.5624487925421796,0.5864187466739047,0.6681122172351214,0.5004463289957486,0.5004463289957486,NA,NA,NA,NA
CLASS,CLNC,ICC,0.14206131258838203,0.11498235485572295,0.11498235485572295,0.11498235485572295,0.11498235485572295,0.11498235485572295,0.11498235485572295,NA,NA,NA,NA
CLASS,CLNC,AdjICC,0.4983713996069385,0.4380525565950146,0.4380525565950146,0.4380525565950146,0.4380525565950146,0.4380525565950146,0.4380525565950146,NA,NA,NA,NA
CLASS,CLTS,C's \kappa,NA,0.29077982780699213,0.34469561485084776,0.3465247497552144,0.35373977995356787,0.20889469777138972,0.20889469777138972,NA,NA,NA,NA
CLASS,CLTS,QWK,NA,0.5849968604084792,0.5911096545598759,0.6568437024163722,0.6557881458500207,0.5209901364401791,0.5209901364401791,NA,NA,NA,NA
CLASS,CLTS,%Agr,NA,0.4928825622775802,0.5279187817258884,0.5336322869955155,0.5600676818950929,0.4263959390862945,0.4263959390862945,NA,NA,NA,NA
CLASS,CLTS,Agr±1,NA,0.925266903914591,0.9340101522842639,0.9686098654708519,0.9306260575296109,0.9018612521150592,0.9018612521150592,NA,NA,NA,NA
CLASS,CLTS,r,NA,0.5973856377849035,0.5998380421171617,0.6679366108278727,0.6766145882923242,0.5348061051261586,0.5348061051261586,NA,NA,NA,NA
CLASS,CLTS,r.low,NA,0.5730675898032612,0.5455802007993963,0.6131088897612522,0.630361627783114,0.47462625063193425,0.47462625063193425,NA,NA,NA,NA
CLASS,CLTS,r.hi,NA,0.6206525630078183,0.6490883522447122,0.7163606999622363,0.718080691828673,0.5900091293331945,0.5900091293331945,NA,NA,NA,NA
CLASS,CLTS,\rho,NA,0.604511461613454,0.6279634905699082,0.7061996693230628,0.6494629622634661,0.535874631075669,0.535874631075669,NA,NA,NA,NA
CLASS,CLTS,\rho.low,NA,0.5805107880060583,0.5765097000138378,0.6563881365860587,0.6002524837206178,0.4757857939960592,0.4757857939960592,NA,NA,NA,NA
CLASS,CLTS,\rho.hi,NA,0.6274626266804412,0.6744566121375294,0.7498806738581766,0.6937747019002817,0.5909846477557719,0.5909846477557719,NA,NA,NA,NA
CLASS,CLTS,\tau,NA,0.5440577688767467,0.56593315068697,0.6539018956066337,0.6075084193394437,0.4822372652191842,0.4822372652191842,NA,NA,NA,NA
CLASS,CLTS,\tau.low,NA,0.5174916450077234,0.5084905137061753,0.5973163293821543,0.554000666542916,0.41783634676743586,0.41783634676743586,NA,NA,NA,NA
CLASS,CLTS,\tau.hi,NA,0.5695760844233565,0.6183609035185913,0.7040094399328011,0.6560176690467472,0.5418161865849964,0.5418161865849964,NA,NA,NA,NA
CLASS,CLTS,ICC,0.09611941766285918,0.11008840662163354,0.11008840662163354,0.11008840662163354,0.11008840662163354,0.11008840662163354,0.11008840662163354,NA,NA,NA,NA
CLASS,CLTS,AdjICC,0.3895161692056035,0.42602717523443134,0.42602717523443134,0.42602717523443134,0.42602717523443134,0.42602717523443134,0.42602717523443134,NA,NA,NA,NA
CLASS,CLRSP,C's \kappa,NA,0.3334105510466199,0.30906627438835566,0.2769633720458053,0.4853376940657262,0.28964698971191827,0.28964698971191827,NA,NA,NA,NA
CLASS,CLRSP,QWK,NA,0.6826674159420879,0.6599254051057192,0.7148246356965893,0.7384326742675691,0.6491162550184192,0.6491162550184192,NA,NA,NA,NA
CLASS,CLRSP,%Agr,NA,0.5076485236570617,0.48900169204737726,0.46532438478747207,0.62605752961082894,0.4737732656514383,0.4737732656514383,NA,NA,NA,NA
CLASS,CLRSP,Agr±1,NA,0.9171113482746353,0.9035532994923858,0.912751677852349,0.9407783417935702,0.9137055837563451,0.9137055837563451,NA,NA,NA,NA
CLASS,CLRSP,r,NA,0.6913318677452401,0.6754924558853864,0.7382133869719091,0.7432513485677066,0.6576787144279933,0.6576787144279933,NA,NA,NA,NA
CLASS,CLRSP,r.low,NA,0.671524968825368,0.6291145031348476,0.6929069983902968,0.7048514670032685,0.6093484515836417,0.6093484515836417,NA,NA,NA,NA
CLASS,CLRSP,r.hi,NA,0.7101515235623619,0.7170781648001071,0.7777132490546877,0.7773078535783916,0.7011400655837107,0.7011400655837107,NA,NA,NA,NA
CLASS,CLRSP,\rho,NA,0.6604840698586302,0.6374416379945809,0.7143969829775935,0.733032129276522,0.6188019261457848,0.6188019261457848,NA,NA,NA,NA
CLASS,CLRSP,\rho.low,NA,0.6391200612261596,0.5869661241844703,0.6657613597488259,0.6933726770175533,0.5664185271703344,0.5664185271703344,NA,NA,NA,NA
CLASS,CLRSP,\rho.hi,NA,0.680829605880192,0.6829809399979663,0.7569880011443282,0.768263970637315,0.6662052103771465,0.6662052103771465,NA,NA,NA,NA
CLASS,CLRSP,\tau,NA,0.5919675779620357,0.5719101506946371,0.6467291454629359,0.6729714664625284,0.5504806992523815,0.5504806992523815,NA,NA,NA,NA
CLASS,CLRSP,\tau.low,NA,0.5674153675925986,0.5150135129726373,0.5893305900796371,0.626313575875131,0.49165698076984266,0.49165698076984266,NA,NA,NA,NA
CLASS,CLRSP,\tau.hi,NA,0.6154681461809421,0.623789424070731,0.6976314756206581,0.7148252538331031,0.6043032214034201,0.6043032214034201,NA,NA,NA,NA
CLASS,CLRSP,ICC,0.08644677553535625,0.09723936922232007,0.09723936922232007,0.09723936922232007,0.09723936922232007,0.09723936922232007,0.09723936922232007,NA,NA,NA,NA
CLASS,CLRSP,AdjICC,0.3621480131816785,0.3925699458052204,0.3925699458052204,0.3925699458052204,0.3925699458052204,0.3925699458052204,0.3925699458052204,NA,NA,NA,NA
CLASS,CLBM,C's \kappa,NA,0.10508204746257863,0.27922685873376984,0.08329854320933394,0.042525350293070543,0.05633512260130126,0.05633512260130126,0.052218163496662,0.0771266995548069,0.045631207715560604,0.019329361230428166
CLASS,CLBM,QWK,NA,0.5869166909056783,0.6535670444488868,0.6136510962821726,0.6073803954710145,0.5282366849555922,0.5282366849555922,0.2378708338420229,0.33290570878768583,0.13741906846463314,0.2533247671056857
CLASS,CLBM,%Agr,NA,0.38064745642120273,0.4974619289340102,0.3736017897091724,0.3401015228426398,0.3451776649746194,0.3451776649746194,0.35250463821892397,0.3948717948717949,0.30256410256410254,0.36241610738255037
CLASS,CLBM,Agr±1,NA,0.8794023479188897,0.8934010152284264,0.8680089485458614,0.9170896785109983,0.8578680203045685,0.8578680203045685,0.8478664192949908,0.9025641025641026,0.764102564102564,0.8859060402684564
CLASS,CLBM,r,NA,0.6731928168688892,0.7073829459287175,0.6944367691557931,0.7296067355775265,0.6363484393710847,0.6363484393710847,0.29237786628460366,0.3916731933331101,0.19078117708974862,0.2993529109820125
CLASS,CLBM,r.low,NA,0.6524611286588946,0.6646504890993837,0.6431096888211836,0.6895295850157932,0.5857592325285064,0.5857592325285064,0.213186195563407,0.26578848303622277,0.051653498892298914,0.14555960603085183
CLASS,CLBM,r.hi,NA,0.6929176214892648,0.7455026384983376,0.7395521877850363,0.7652293889014393,0.6819983862600584,0.6819983862600584,0.36775281856351916,0.504424583837678,0.3226443722364592,0.43902021544408965
CLASS,CLBM,\rho,NA,0.5597479090950096,0.6433301911005216,0.5968074274513726,0.6416672303780296,0.5162037180778823,0.5162037180778823,0.2400035700911344,0.3530289699497581,0.15343505524062398,0.24727384985929618
CLASS,CLBM,\rho.low,NA,0.5338246874140655,0.5934709498090627,0.5335950489652783,0.5916332900180362,0.45447272357426183,0.45447272357426183,0.15876582378742987,0.22360870552211035,0.013207441975834126,0.09005461501795732
CLASS,CLBM,\rho.hi,NA,0.5846199740972092,0.688270667312051,0.6533888636693298,0.6867773024387438,0.5730000798953969,0.5730000798953969,0.31801341334728783,0.47021628194756626,0.28774379604281974,0.39246861321833626
CLASS,CLBM,\tau,NA,0.5112632175359676,0.5932675834230705,0.5496084615006861,0.6029259810230698,0.47288026810051276,0.47288026810051276,0.21785200840065402,0.32466317397727956,0.1373847612585453,0.22608833411741874
CLASS,CLBM,\tau.low,NA,0.48343059812409733,0.538375915757347,0.481399516499329,0.5489687933012607,0.4077805080976379,0.4077805080976379,0.13589646764403263,0.19295318218778168,-0.0031891625504729135,0.06775148643747617
CLASS,CLBM,\tau.hi,NA,0.5380631992268392,0.6431461811043245,0.6112007460390547,0.6518789383769451,0.5331968088950723,0.5331968088950723,0.29684625273608395,0.4448804483042477,0.2726341215192401,0.3733163723878739
CLASS,CLBM,ICC,0.23891901015409134,0.22024358188145665,0.22024358188145665,0.22024358188145665,0.22024358188145665,0.22024358188145665,0.22024358188145665,0.23610232902968653,0.23610232902968653,0.23610232902968653,0.23610232902968653
CLASS,CLBM,AdjICC,0.6532020841026157,0.6289026404032036,0.6289026404032036,0.6289026404032036,0.6289026404032036,0.6289026404032036,0.6289026404032036,0.6496704465348944,0.6496704465348944,0.6496704465348944,0.6496704465348944
CLASS,CLPRDT,C's \kappa,NA,0.10065872363910217,0.2118704951517855,0.047178756064307666,0.3155761436016213,-0.025467492422848296,-0.025467492422848296,NA,NA,NA,NA
CLASS,CLPRDT,QWK,NA,0.5000396748291676,0.5688443858185552,0.5298070669846092,0.638516633739673,0.38951706060067603,0.38951706060067603,NA,NA,NA,NA
CLASS,CLPRDT,%Agr,NA,0.3738882959800781,0.5194585448392556,0.3109619686800894,0.5871404399323178,0.21827411167512725,0.21827411167512725,NA,NA,NA,NA
CLASS,CLPRDT,Agr±1,NA,0.8488082532906436,0.8460236886632826,0.8277404921700223,0.8967851099830794,0.8341793570219966,0.8341793570219966,NA,NA,NA,NA
CLASS,CLPRDT,r,NA,0.6563931778015435,0.658477370870743,0.7411119584537181,0.7628789635986915,0.5962088221559652,0.5962088221559652,NA,NA,NA,NA
CLASS,CLPRDT,r.low,NA,0.6348283614380992,0.6102333530462357,0.6962195439837342,0.7269548359835472,0.5415998925962822,0.5415998925962822,NA,NA,NA,NA
CLASS,CLPRDT,r.hi,NA,0.6769361652045301,0.7018555611382735,0.7802297640243538,0.7946386605518508,0.6458069123729994,0.6458069123729994,NA,NA,NA,NA
CLASS,CLPRDT,\rho,NA,0.5405326052028857,0.5850271035890131,0.6292985168397512,0.7387487217331659,0.4939107644329087,0.4939107644329087,NA,NA,NA,NA
CLASS,CLPRDT,\rho.low,NA,0.5138306045747735,0.5293518367486593,0.569807732013176,0.6997913889713142,0.43040386063515046,0.43040386063515046,NA,NA,NA,NA
CLASS,CLPRDT,\rho.hi,NA,0.5661883110281279,0.6356851802702089,0.6822277437424945,0.7733248182921929,0.5525519142417752,0.5525519142417752,NA,NA,NA,NA
CLASS,CLPRDT,\tau,NA,0.4927879562055494,0.5394868228400032,0.5849709051543583,0.6919996226135998,0.46172929811055347,0.46172929811055347,NA,NA,NA,NA
CLASS,CLPRDT,\tau.low,NA,0.46427617328421084,0.4797072206262894,0.5204600972083245,0.6474844822233422,0.3958172989514635,0.3958172989514635,NA,NA,NA,NA
CLASS,CLPRDT,\tau.hi,NA,0.5202794457939481,0.5942812310803549,0.6428418725891243,0.731808540437494,0.5229084987412937,0.5229084987412937,NA,NA,NA,NA
CLASS,CLPRDT,ICC,0.0638644343241309,0.08051126646263951,0.08051126646263951,0.08051126646263951,0.08051126646263951,0.08051126646263951,0.08051126646263951,NA,NA,NA,NA
CLASS,CLPRDT,AdjICC,0.290442027116151,0.3444193916825622,0.3444193916825622,0.3444193916825622,0.3444193916825622,0.3444193916825622,0.3444193916825622,NA,NA,NA,NA
CLASS,CLILF,C's \kappa,NA,0.2768994140146644,0.3539798295726551,0.23216191980870243,0.5284580834079228,0.13716977788734913,0.13716977788734913,NA,NA,NA,NA
CLASS,CLILF,QWK,NA,0.6055809325674992,0.6830032353595696,0.6282640349457979,0.7295758725800896,0.5296087001540575,0.5296087001540575,NA,NA,NA,NA
CLASS,CLILF,%Agr,NA,0.4757834757834755,0.5363790186125209,0.45270270270270274,0.6666666666666666,0.3587140439932321,0.3587140439932321,NA,NA,NA,NA
CLASS,CLILF,Agr±1,NA,0.8952991452991454,0.9509306260575295,0.882882882882883,0.9576988155668358,0.8409475465313029,0.8409475465313029,NA,NA,NA,NA
CLASS,CLILF,r,NA,0.6336596288412341,0.696161814495321,0.673282686860603,0.7331856214363234,0.5800386947981959,0.5800386947981959,NA,NA,NA,NA
CLASS,CLILF,r.low,NA,0.610990728280769,0.6521245528639587,0.6190060235098579,0.6935449391022817,0.5238951873966803,0.5238951873966803,NA,NA,NA,NA
CLASS,CLILF,r.hi,NA,0.6552901932264115,0.7355168616780854,0.7211587909837873,0.768399913424023,0.6311640288281479,0.6311640288281479,NA,NA,NA,NA
